id,T
1000018,180.0
1000019,-97.0
1000508,74.64999999999998
1000509,110.14999999999998
1000510,126.14999999999998
1100110,501.0
1100123,75.14999999999998
1100177,62.14999999999998
1100187,154.14999999999998
1100188,292.15
1100191,158.14999999999998
1100201,113.14999999999998
1100202,72.14999999999998
1100214,124.14999999999998
1100220,113.14999999999998
1100221,120.14999999999998
1100222,98.14999999999998
1100223,108.14999999999998
1100225,124.14999999999998
1100226,180.14999999999998
1100227,49.14999999999998
1100228,192.14999999999998
1100229,170.14999999999998
1100235,92.14999999999998
1100244,79.14999999999998
1100252,230.0
1100264,151.14999999999998
1100265,215.14999999999998
1100266,95.14999999999998
1100274,123.14999999999998
1100684,134.0
1100907,230.0
1100989,83.69999999999999
1100991,223.0
1100992,92.39999999999998
1100994,234.0
1100995,102.19999999999999
1100996,110.0
1100998,113.10000000000002
1101000,101.60000000000002
1101001,101.60000000000002
1101002,107.30000000000001
1101004,112.30000000000001
1101005,112.30000000000001
1101007,112.60000000000002
1101008,106.19999999999999
1101009,106.19999999999999
1101010,111.60000000000002
1101011,111.60000000000002
1101012,111.60000000000002
1101013,114.39999999999998
1101014,114.39999999999998
1101139,-41.0
1501746,177.0
1501747,177.0
1501748,177.0
1501749,177.0
1501822,-37.5
1501823,-38.5
1501848,-98.0
1501902,159.0
1501924,-142.5
1502058,-78.0
1502252,77.0
1502253,133.7
1502389,-181.0
1502430,106.10000000000002
1502476,112.5
1502477,247.0
1502607,-38.5
1502608,-33.5
1502609,-24.0
1502616,-171.5
1502700,239.0
1502701,193.60000000000002
1502707,14.899999999999977
1502708,14.899999999999977
1502709,15.300000000000011
1502710,15.300000000000011
1502731,258.1
1502803,220.14999999999998
1502914,187.0
1502957,155.0
1503059,100.14999999999998
1503061,169.0
1503062,137.0
1503063,107.0
1503120,-64.0
1503121,-38.0
1503122,-152.0
1503173,-36.0
1503174,-36.0
1503329,-137.2
1503341,250.0
1503391,354.0
1503416,269.0
1503417,251.0
1503424,85.0
1503425,99.0
1503442,155.5
1503460,-96.5
1503464,-9.5
1503465,-1.5
1503603,366.6
1503793,119.39999999999998
1503799,-62.0
1503800,-32.0
1503801,-81.0
1503802,-32.0
1503807,78.60000000000002
1503844,161.5
1503977,185.0
1503978,150.0
1504004,115.0
1504017,246.0
1504020,101.0
1504021,118.0
1504036,-62.0
1504037,-2.0
1504097,132.89999999999998
1504098,148.5
1504111,136.5
1504128,-57.0
1504153,190.0
1504155,106.10000000000002
1504236,151.0
1504237,189.0
1504238,178.5
1504239,150.0
1504340,59.0
1504348,-96.81
1504349,-96.81
1504350,-96.81
1504351,-96.81
1504378,-28.0
1504379,-28.0
1504380,-28.0
1504381,6.0
1504382,6.0
1504383,-45.0
1504384,-45.0
1504385,-45.0
1504386,152.0
1504394,-63.0
1504395,-63.0
1504396,8.0
1504397,8.0
1504424,231.14999999999998
1504425,234.14999999999998
1504436,-219.0
1504437,-220.0
1504483,-163.0
1504570,174.0
1504575,82.5
1504580,295.0
1504593,122.0
1504594,153.0
1504595,101.0
1504629,-131.0
1504630,-128.0
1504631,-143.0
1504636,276.6
1504681,289.5
1504707,-113.5
1504781,133.60000000000002
1504929,150.0
1505027,128.0
1505033,103.60000000000002
1505034,199.60000000000002
1505035,-32.0
1505164,289.0
1505225,221.0
1505235,-81.0
1505236,-69.0
1505237,-151.0
1505238,-55.0
1505349,-129.0
1505356,-35.69999999999999
1505357,-75.0
1505358,-3.0
1505359,-51.0
1505360,-75.0
1505374,176.60000000000002
1505375,149.0
1505457,-82.0
